time,open,high,low,close,tick_volume,spread,real_volume,hourly_time,time2,prev_hour_lsma_slope,prev_hour_macd_line,hour_lsma,fixed_support_gradient,fixed_resistance_gradient,prev_hour_lsma,fixed_support_trendline,fixed_resistance_trendline,ema_short,ema_long,lsma,macd_line,macd_signal,lsma_stddev,lsma_slope,prev_lsma_slope_1,prev_lsma_slope_2,lsma_upper_band,lsma_lower_band,stoch_k,stoch_d,is_buy2,is_sell2,tp,sl,be,be_condition,time_updated,sl_updated,time_to_trail,time_tp_hit,time_sl_hit,type,success,profit,account_balance,position_close_time,win_streak,losing_streak,Week,Month
2024-05-23 07:00:00,69462.211,69541.641,69438.836,69498.266,1374,36421,0,2024-05-23 07:00:00,2024-05-23 07:00:00,36.515214285842376,-137.32381473612622,69519.33215476184,0.0011256318308179075,-0.00013630373686077265,69464.38532142865,69721.6759767741,69577.70954218965,69460.11617530338,69470.37614333443,69500.62983281733,-20.074331826719572,-29.521012823629626,151.3478180542345,-15.64547127620608,-19.7957031303813,-34.29994530446129,69704.94938719054,69294.81027844411,42.4438177507711,42.974488326368636,True,False,69998.266,69598.266,69598.266,69648.266,2024-05-23 10:45:00,True,2024-05-23 10:45:00,2024-05-23 14:31:18,2024-05-23 13:56:00,even,True,18.66,8933.440000000006,,9,0,21,5
2024-05-23 08:00:00,69564.695,69580.734,69425.742,69483.539,1296,36421,0,2024-05-23 08:00:00,2024-05-23 08:00:00,54.946833333189716,-126.11192077906162,69547.29214285716,0.0007408626250913269,0.0006422580674979967,69519.33215476184,69567.41092113922,70061.67676922987,69497.0446808101,69488.24073690966,69500.79350189195,-8.421769925902481,-18.529984228163357,138.23093052121106,2.1772511179297,4.404970416246215,4.839244582050014,69688.90525809559,69314.18174568831,70.68589804776883,71.00634697121366,False,True,68983.539,69883.539,69383.539,69333.539,,False,2024-05-23 16:30:00,2024-05-23 15:56:40,2024-05-23 14:23:15,fail,False,-74.66,8858.780000000006,,0,1,21,5
2024-05-23 10:00:00,69576.836,69623.234,69467.938,69524.836,1778,36421,0,2024-05-23 10:00:00,2024-05-23 10:00:00,10.21708333332208,-111.49287982138048,69606.91159523815,0.0004196437569319424,0.0004721178604491138,69557.50922619048,69533.1886975741,70018.93746697687,69498.38783299913,69489.29811709501,69505.83003543173,-2.6018143837864045,-8.516218009489188,59.44897142984661,6.464693842484849,17.84561988299538,16.9422291022056,69587.58614686203,69425.57392400144,64.81592276843331,60.43561841243284,False,True,69024.836,69924.836,69424.836,69374.836,,False,2024-05-23 16:30:00,2024-05-23 15:56:39,2024-05-23 14:24:58,fail,False,-74.66,8784.120000000006,,0,2,21,5
2024-05-23 22:00:00,67397.336,67457.836,67241.602,67351.938,2244,36421,0,2024-05-23 22:00:00,2024-05-23 22:00:00,-235.12054761905165,-532.15403842456,67358.39965476189,-0.0030740437285718663,-0.004994139386961077,67466.74384523815,65706.78972733527,66324.31182357798,67590.82871343961,68040.78816060664,67352.80042655663,-258.8711413700803,-239.83955407095706,572.2365888371113,-81.72955177153926,-74.06588235293748,-115.96406845540332,68125.31982148673,66578.78103162652,35.956113649535546,27.395969339466514,True,False,67851.938,67451.938,67451.938,67501.938,2024-05-23 22:45:00,True,2024-05-23 22:45:00,2024-05-23 23:56:37,2024-05-23 22:45:13,even,True,18.66,8802.780000000006,,1,0,21,5
2024-05-23 23:00:00,67220.539,67225.734,66183.836,66764.336,5251,36421,0,2024-05-23 23:00:00,2024-05-23 23:00:00,-108.34419047625852,-589.9635302487441,67529.9519285714,-0.0034093832209844068,-0.00338118481648366,67358.39965476189,65265.0805928283,67007.63718083475,67400.56911737927,67825.70617248755,67114.83672721019,-255.57729202699556,-245.45135588425657,418.07908230674326,-125.33773202617886,-50.05195940827252,-3.1901558307145024,67679.2434883243,66548.92996609608,39.868753949163,45.39425807377332,True,False,67264.336,66364.336,66864.336,66914.336,,False,2024-05-23 23:30:00,2024-05-23 23:17:22,,success,True,93.29,8896.070000000007,,2,0,21,5
2024-05-24 00:00:00,67803.234,68351.141,67722.836,67830.938,4871,56421,0,2024-05-24 00:00:00,2024-05-24 00:00:00,171.55227380951692,-582.1613653788227,67660.67747619042,-0.003576428348733956,-1.8072471069397735e-07,67529.9519285714,64984.28443290038,68351.08995338828,67546.69861669933,67788.93097942378,67374.16583969732,-189.26841284931288,-225.8655204082597,404.8739849247722,108.64838011696702,90.29389336088207,33.921305125564686,67922.24571934577,66827.58596004888,76.49251625424627,68.68553081718208,True,False,68330.938,67430.938,67930.938,67980.938,,False,2024-05-24 01:00:00,2024-05-24 18:13:13,2024-05-24 00:16:23,fail,False,-74.66,8821.410000000007,,0,1,21,5
2024-05-24 05:00:00,67742.953,67838.539,67709.266,67795.141,1057,36421,0,2024-05-24 05:00:00,2024-05-24 05:00:00,7.9709642856469145,-482.76683678470727,67929.15648809524,0.0036210721995923087,-0.0009807924004759262,67881.15582142855,68654.61971596011,67741.98489289136,67756.61285224046,67764.69784239805,67771.55303921572,-34.09107544446306,-52.92728781675265,237.2985549802812,13.05391296876769,-28.281270037885406,5.9989291365782265,68093.40608843911,67451.19998999234,51.562262800805065,46.21672204494809,False,True,67295.141,67695.141,67695.141,67645.141,2024-05-24 08:15:00,True,2024-05-24 08:15:00,2024-05-24 08:37:45,2024-05-24 17:26:08,success,True,93.29,8914.700000000008,,1,0,21,5
2024-05-24 06:00:00,67983.438,68024.641,67903.359,67966.969,1804,36421,0,2024-05-24 06:00:00,2024-05-24 06:00:00,48.00066666668863,-447.4019623266795,67883.96375,0.0034797414505763503,-0.0007996746643981927,67929.15648809524,68796.08158232534,67799.81397209337,67810.82773599148,67789.21159910646,67847.37549535609,-14.97432061813015,-35.486032788051766,136.81199543714385,28.991556587599916,35.572361541126156,-6.674136566944071,68033.57168919624,67662.67930151593,71.64245734361498,59.73573807036709,True,False,68466.969,67566.969,68066.969,68116.969,,False,2024-05-24 18:15:00,2024-05-24 19:01:37,2024-05-24 08:16:43,fail,False,-74.66,8840.040000000008,,0,1,21,5
2024-05-24 07:00:00,67889.539,67925.938,67825.836,67883.438,1133,36421,0,2024-05-24 07:00:00,2024-05-24 07:00:00,-45.1927380952402,-422.2459044199495,67824.45472619048,0.0011196398040334756,-0.0007996701253109296,67883.96375,67962.9125844996,67745.69993613032,67855.57116153675,67819.71745265977,67875.80959614721,-0.9016150658426341,-16.947022697025794,121.42716754576335,5.348112487103208,3.1067664258589502,1.9057688337925356,68041.23627233399,67711.88291996044,68.43056417515807,72.72057042765267,False,True,67383.438,67783.438,67783.438,67733.438,2024-05-24 07:45:00,True,2024-05-24 07:45:00,2024-05-24 08:29:05,2024-05-24 17:26:47,success,True,93.29,8933.330000000009,,1,0,21,5
2024-05-24 08:00:00,67713.047,67713.063,67582.992,67622.039,1112,36421,0,2024-05-24 08:00:00,2024-05-24 08:00:00,-59.509023809514474,-411.52291996972053,67655.65972619045,-0.000990950553121401,-3.775404780664317e-05,67824.45472619048,66802.17474007726,68008.9176065486,67772.09343314517,67784.8556377269,67792.4470010319,-13.1328274452826,-12.141294672387618,120.84450343776484,-24.49512659102038,-22.9167234262859,-33.231003783934284,67955.58708067289,67627.80692139092,13.694644901032603,22.762744534419905,False,True,67122.039,67522.039,67522.039,67472.039,2024-05-24 08:30:00,True,2024-05-24 08:30:00,2024-05-24 08:41:07,2024-05-24 09:11:21,success,True,93.29,9026.62000000001,,2,0,21,5
2024-05-24 09:15:00,67586.336,67599.039,67046.555,67167.234,2179,36421,0,2024-05-24 09:00:00,2024-05-24 09:00:00,-168.79500000002736,-432.1300413267163,67354.71853571429,-0.0013934553978580452,-0.0014421127328856566,67655.65972619045,66450.81246837856,67328.94875844338,67524.64321255036,67642.31071310623,67408.86646886828,-54.60310147317068,-33.07165927835371,222.28283347049185,-99.76351427583722,-23.238653250751668,-88.20563880293048,67708.94829405344,67107.28464368312,29.769087962247813,26.480725124630954,False,True,66667.234,67067.234,67067.234,67017.234,2024-05-24 10:00:00,True,2024-05-24 10:00:00,2024-05-24 11:27:14,2024-05-24 10:12:36,even,True,18.66,9045.28000000001,,3,0,21,5
2024-05-24 10:30:00,67261.641,67328.836,66957.055,66997.336,1689,36421,0,2024-05-24 10:00:00,2024-05-24 10:00:00,-300.9411904761655,-474.81332966822083,67233.74248809525,-0.001988104743876218,-0.0014421008052658156,67354.71853571429,66156.32276003005,67232.31683443657,67279.3842560793,67466.82125325853,67034.25284176125,-91.07551432853506,-66.12745685786818,329.41535835903284,-59.620520123804454,-20.415296181672602,-85.77274165807466,67478.96357554595,66588.04210797655,25.88674149117972,21.32112057177144,False,True,66497.336,66897.336,66897.336,66847.336,2024-05-24 11:30:00,True,2024-05-24 11:30:00,,2024-05-24 11:37:30,even,True,18.66,9063.94000000001,,4,0,21,5
2024-05-24 11:15:00,67013.734,67040.938,66621.039,66703.641,2263,36421,0,2024-05-24 11:00:00,2024-05-24 11:00:00,-120.97604761904222,-480.88202190537413,67147.88071428573,-0.0024641788195867136,-0.001859641514416665,67233.74248809525,65833.66716250168,66908.46543849411,67144.34401858969,67360.46744450362,66903.73830546951,-107.97696234760224,-82.53817689429707,380.8867376293736,-81.03906157557503,-33.20326522187679,-16.27220949428738,67417.93540126916,66388.04120966986,21.419176063637494,25.380393533849837,False,True,66203.641,67103.641,66603.641,66553.641,,False,,,2024-05-24 11:42:14,fail,False,-74.66,8989.28000000001,,0,1,21,5
2024-05-24 12:00:00,67191.438,67236.734,67122.141,67171.836,1676,36421,0,2024-05-24 12:00:00,2024-05-24 12:00:00,-85.86177380951995,-478.9362848044984,67149.59235714286,-0.002655001189871914,-0.0013980784189980826,67147.88071428573,65581.56071019334,67068.37275797833,67148.6602980168,67317.7117593034,66967.85662469902,-97.15545368567109,-91.51894016115463,368.61797308188085,27.141219470227952,27.17593292053789,9.801166838748031,67466.99088835956,66470.22236103848,53.775990593452605,38.67678513361252,True,False,67671.836,67271.836,67271.836,67321.836,2024-05-24 13:00:00,True,2024-05-24 13:00:00,2024-05-24 17:26:00,2024-05-24 16:18:39,even,True,18.66,9007.94000000001,,1,0,21,5
2024-05-24 13:00:00,67373.82,67453.234,67359.938,67394.625,1303,36421,0,2024-05-24 13:00:00,2024-05-24 13:00:00,1.7116428571316646,-456.7012225766957,67201.82478571431,-0.0015844402318851796,-0.0010603440320415584,67149.59235714286,65978.45707147373,67227.25573046862,67235.1836097918,67317.7373175534,67180.28278809767,-66.88630579074379,-83.45700577123314,284.9801680093135,49.37350292397605,64.01027003780473,64.61040006886469,67566.50601491024,66795.5595612851,84.78953301920244,72.45454811071862,True,False,67894.625,66994.625,67494.625,67544.625,,False,2024-05-24 17:30:00,2024-05-24 17:28:49,2024-05-24 16:54:05,fail,False,-74.66,8933.28000000001,,0,1,21,5
2024-05-24 15:00:00,67364.141,67503.734,67345.438,67484.539,1297,36421,0,2024-05-24 15:00:00,2024-05-24 15:00:00,76.12167857142049,-413.5614998120145,67406.38807142856,0.0015875860694477386,-0.0002484917669498685,67277.94646428573,67485.1654130864,67526.1927173625,67362.3318631258,67359.5122596307,67483.10971104236,-21.6811128728732,-40.89364691571649,206.01080243906736,22.630246646076557,25.852699690440204,6.633980736034573,67762.7242943351,67204.99512774961,83.91565899630054,82.93213259873619,True,False,67984.539,67084.539,67584.539,67634.539,,False,2024-05-24 17:30:00,2024-05-24 17:31:50,2024-05-24 16:53:29,fail,False,-74.66,8858.62000000001,,0,2,21,5
2024-05-24 23:00:00,69109.141,69193.938,69010.047,69067.539,2405,36421,0,2024-05-24 23:00:00,2024-05-24 23:00:00,254.46773809519073,119.44406908015662,69051.21717857145,0.004479264255730991,0.0038774832919693204,68975.06958333329,70110.29145973656,70893.2702230929,68854.10699858252,68512.59641624492,69147.67221947025,195.2484780132072,182.34295060320215,516.0425736000379,32.47723323010723,56.64329962164629,31.48731647747627,69845.8296938303,68451.0147451102,82.41327956646812,78.09732920190362,False,True,68567.539,68967.539,68967.539,68917.539,2024-05-24 23:30:00,True,2024-05-24 23:30:00,2024-05-27 00:13:44,2024-05-24 23:37:21,even,True,18.66,8877.28000000001,,1,0,21,5
2024-05-27 00:00:00,68700.023,68700.023,68531.82,68567.836,780,56421,0,2024-05-27 00:00:00,2024-05-27 00:00:00,76.14759523815883,157.48237530328333,68886.31154761901,0.0023870703358014724,0.002428899094381736,69051.21717857145,68801.05406801919,70434.69293452252,68824.28679220777,68590.54982212829,68969.9356921225,160.7497349509067,178.28290215954704,359.16649396487855,-103.58888716886577,-56.73739938084327,-18.956226350201177,69454.81045897509,68483.5609252699,36.354725610339614,53.56098562075226,False,True,68067.836,68467.836,68467.836,68417.836,2024-05-27 00:45:00,True,2024-05-27 00:45:00,2024-05-28 06:35:27,2024-05-27 00:50:08,even,True,18.66,8895.94000000001,,2,0,22,5
2024-05-27 01:00:00,68505.539,68589.938,68452.711,68589.938,1553,56421,0,2024-05-27 01:00:00,2024-05-27 01:00:00,-164.90563095243124,161.0477904319123,68757.72673809518,0.0006362690300529967,0.00033815807258540787,68886.31154761901,68349.3221546656,69414.89234064575,68678.65028916053,68572.82375405145,68604.6296384589,106.53855345926422,144.42411968820875,314.5441556051308,-62.67823323010816,-91.59975816997758,-122.06108187134669,69029.26424852583,68178.49502839196,32.94131866121691,22.68045663733096,False,True,68089.938,68489.938,68489.938,68439.938,2024-05-27 02:30:00,True,2024-05-27 02:30:00,2024-05-28 06:35:27,2024-05-27 02:43:07,even,True,18.66,8914.60000000001,,3,0,22,5
2024-05-27 04:00:00,68833.336,68836.734,68745.641,68745.641,1120,36421,0,2024-05-27 04:00:00,2024-05-27 04:00:00,-9.661059523830772,184.31502471222484,68750.03817857141,7.293064769422992e-05,0.00015813919032140334,68631.77021428567,68166.18780329556,69358.8001553049,68648.24254983607,68600.74740960685,68630.36878775372,48.78343467699597,58.85021904620716,203.65786193509302,59.74186446508975,68.41951943591994,57.47247162014537,68906.80690136609,68355.43067414135,91.70102648150718,84.90630211215586,True,False,69245.641,68345.641,68845.641,68895.641,,False,2024-05-27 04:45:00,2024-05-27 04:40:58,2024-05-27 08:30:26,success,True,93.29,9007.89000000001,,4,0,22,5
2024-05-27 07:00:00,68882.336,68916.836,68802.75,68822.234,1209,36421,0,2024-05-27 07:00:00,2024-05-27 07:00:00,64.53988095240493,247.11512167462206,68942.29422619042,0.001308160183685637,0.0015922596631320922,68944.02928571429,69125.64365342674,70105.91041398613,68944.45522688355,68849.23308737014,69097.81799690399,68.71312946689432,76.68167816552267,250.79634891707576,-49.75777089786425,-36.97966701067344,-13.814340557262767,69436.39306794204,68757.74292586594,36.759263179186256,51.690665222778854,False,True,68322.234,68722.234,68722.234,68672.234,2024-05-27 08:30:00,True,2024-05-27 08:30:00,2024-05-27 08:30:28,2024-05-27 10:47:56,success,True,93.29,9101.180000000011,,5,0,22,5
2024-05-27 08:00:00,68766.539,68791.734,68718.25,68732.539,1071,36421,0,2024-05-27 08:00:00,2024-05-27 08:00:00,-1.735059523867676,235.42025195559836,68820.69372619041,-6.461761188891532e-05,9.758987879965515e-05,68942.29422619042,68290.90578340534,69368.41125485355,68864.80321413124,68832.31549358813,68872.57523495008,42.036520525449305,61.35194176024474,236.68449821475863,-60.66160130723438,-66.0061778465606,-51.45682146544277,69192.09930754,68551.55116236016,5.6050806419701225,10.951069199720143,False,True,68232.539,68632.539,68632.539,68582.539,2024-05-27 08:30:00,True,2024-05-27 08:30:00,2024-05-28 06:26:21,2024-05-27 10:41:11,even,True,18.66,9119.840000000011,,6,0,22,5
2024-05-27 11:00:00,68641.938,68850.039,68641.938,68761.539,1171,36421,0,2024-05-27 11:00:00,2024-05-27 11:00:00,-76.78238095235429,157.13975013271556,68543.10942857145,-0.0014936536456026858,-0.0008345595782151619,68585.78627380953,67585.01552896935,68697.221402255,68626.62035539179,68671.61849733678,68524.0118806329,-15.99716767782229,-10.383657620209613,252.60467208808325,48.01592019258533,30.844805641580024,39.81006363951019,68866.52818795182,68182.99557331398,69.66581175877278,55.317947609547524,True,False,69261.539,68361.539,68861.539,68911.539,,False,2024-05-27 16:45:00,2024-05-27 17:36:01,2024-05-27 14:38:13,fail,False,-74.66,9045.180000000011,,0,1,22,5
2024-05-27 20:00:00,70209.539,70399.234,70209.539,70373.711,1225,36421,0,2024-05-27 20:00:00,2024-05-27 20:00:00,364.68017857136147,361.59023516414163,70146.71905952378,0.0038344084659698782,0.00562317785018067,69875.93079761903,70757.2716139365,73054.60659974944,70018.03537009403,69550.75418244614,70562.9763302374,227.02175929372606,172.84918210791375,790.6434589234889,74.50135706923902,57.529970760209835,111.74713725486072,71631.84499978411,69495.6076606907,79.27575977104861,83.30785250445162,True,False,70873.711,69973.711,70473.711,70523.711,,False,,,2024-05-27 21:47:05,fail,False,-74.66,8970.520000000011,,0,2,22,5
2024-05-27 22:00:00,70026.438,70163.336,69918.25,69918.25,1714,36421,0,2024-05-27 22:00:00,2024-05-27 22:00:00,107.35340476190322,436.8942428052542,70006.2394642857,0.0014515095464929751,0.002271684778156866,70254.07246428568,69498.52318702576,71885.99699912152,70061.22788746092,69802.06181032598,70184.18927347778,175.74539429736615,194.4131955073751,593.6045811742689,-125.71852459578076,-98.89002373589028,-87.04908049534424,70985.55545806304,69381.32308889252,19.198717385775705,34.224514058506244,False,True,69418.25,70318.25,69818.25,69768.25,,False,2024-05-27 23:00:00,2024-05-27 22:48:48,,success,True,93.29,9063.810000000012,,1,0,22,5
2024-05-27 23:00:00,69273.648,69526.734,69182.484,69475.539,2309,36421,0,2024-05-27 23:00:00,2024-05-27 23:00:00,-247.83299999998417,389.39771460687916,69866.28779761904,0.0011600475803493734,0.00025410089342053454,70006.2394642857,69495.94452358663,70873.10542029195,69842.6875352514,69758.02653019354,69694.50039181282,105.50188626044837,157.37694088910476,457.1442686274225,-109.99337839701911,-206.00309184727666,-84.52006707938563,70311.64515445984,69075.8556291658,17.99525955836252,13.37411460113706,False,True,68975.539,69875.539,69375.539,69325.539,,False,2024-05-28 03:45:00,2024-05-28 04:46:21,2024-05-28 00:58:08,fail,False,-74.66,8989.150000000012,,0,1,22,5
2024-05-28 03:00:00,69440.789,69486.734,69391.938,69421.836,1067,36421,0,2024-05-28 03:00:00,2024-05-28 03:00:00,-82.27629761910066,322.062816329475,69454.50341666667,8.847892190385438e-05,-0.001452671293699805,69525.71197619042,69137.74617978676,69268.25416025746,69552.86388407306,69627.07095682823,69536.11555486752,-9.166144371891278,19.34473577292835,240.84509760591547,-10.508113863208564,-3.7791744065470994,-28.899941176408902,69861.2564366355,69209.47467309952,15.846930589968245,22.93259205469073,True,False,69921.836,69021.836,69521.836,69571.836,,False,,,2024-05-28 04:46:01,fail,False,-74.66,8914.490000000013,,0,2,22,5
2024-05-28 10:00:00,67968.961,68034.141,67849.836,67932.734,1576,36421,0,2024-05-28 10:00:00,2024-05-28 10:00:00,-113.13035714284342,-194.35824154839793,67769.82585714287,-0.0034752042448547103,-0.0038171548428586497,67904.17145238098,65832.0355637272,66970.02739106584,67997.02080950278,68292.56897020995,67825.9927241142,-192.84806660067989,-204.16683606557942,541.4776431577683,40.81847265221586,44.52067217064905,41.58530787748168,68558.48754237719,67094.99790585121,59.36953090141406,47.67505197060748,True,False,68432.734,68032.734,68032.734,68082.734,2024-05-28 12:00:00,True,2024-05-28 12:00:00,2024-05-28 12:47:13,2024-05-28 12:20:23,even,True,18.66,8933.150000000012,,1,0,22,5
2024-05-28 11:00:00,67693.836,67938.039,67584.734,67931.836,1862,36421,0,2024-05-28 11:00:00,2024-05-28 11:00:00,-134.34559523810458,-254.834005566212,67885.71316666667,-0.0011668605634915358,-0.0028021571443577965,67769.82585714287,66845.38261933223,67472.05102294005,67912.35444942159,68167.57113849753,67884.78065737875,-176.2606661082973,-191.59244784584547,338.1204441172738,7.254108359178645,-9.903599243232748,24.832155830736156,68342.74325693707,67428.31805782043,51.82772920222512,52.83370167431499,True,False,68431.836,68031.836,68031.836,68081.836,2024-05-28 12:00:00,True,2024-05-28 12:00:00,2024-05-28 12:47:13,2024-05-28 12:20:25,even,True,18.66,8951.810000000012,,2,0,22,5
2024-05-28 12:00:00,68154.266,68205.734,68065.836,68130.938,1967,36421,0,2024-05-28 12:00:00,2024-05-28 12:00:00,115.8873095237941,-262.4565100751497,68026.59476190475,0.00038338151082838737,-0.0006592021827325689,67885.71316666667,67718.39365532168,68347.4032321276,68004.84663730196,68148.97919003914,68014.70775197799,-128.92411280970555,-163.35815781497837,181.8168662481978,16.285747505986365,36.46971276230761,37.99418679052906,68261.66052141305,67769.25498254292,87.48644620182226,85.89114688054262,True,False,68630.938,68230.938,68230.938,68280.938,2024-05-28 12:45:00,True,2024-05-28 12:45:00,2024-05-28 13:12:20,2024-05-28 15:59:32,success,True,93.29,9045.100000000013,,3,0,22,5
2024-05-28 16:00:00,68208.914,68333.734,68066.836,68184.141,2048,36421,0,2024-05-28 16:00:00,2024-05-28 16:00:00,-18.6347976190591,-209.93859800195787,68212.04478571426,0.0002142746377148607,0.00177870727882921,68356.12284523807,67717.62367892002,69783.29996463718,68331.58698311346,68322.71603231317,68390.17850051605,-9.779833261112799,-14.772867205899196,281.96493051248683,-65.44114035084203,-63.79123529406206,-49.03274957000394,68770.8311567079,68008.02584432419,19.189168899575545,28.195248544011893,False,True,67684.141,68584.141,68084.141,68034.141,,False,2024-05-28 17:00:00,2024-05-28 16:57:30,2024-05-28 22:53:14,success,True,93.29,9138.390000000014,,4,0,22,5
2024-05-28 19:00:00,68381.641,68468.141,68259.055,68342.836,1943,36421,0,2024-05-28 19:00:00,2024-05-28 19:00:00,14.640345238018199,-222.97372604555858,67970.54933333334,-0.0014605491532099365,-0.0010543593930487762,68147.84369047616,66930.58557207757,68170.34797669297,68175.90836606435,68200.47106737219,68084.99532542139,-24.81091535143787,-33.98685276866178,258.58175453131435,57.48380116961198,68.53003267980239,51.13719332637265,68435.58069403867,67735.90995680411,78.86501578327614,65.99055365291927,True,False,68842.836,67942.836,68442.836,68492.836,,False,2024-05-29 01:15:00,2024-05-29 05:29:00,2024-05-28 19:29:27,fail,False,-74.66,9063.730000000014,,0,1,22,5
2024-05-28 20:45:00,68101.164,68130.992,67770.148,67792.938,1985,36421,0,2024-05-28 20:00:00,2024-05-28 20:00:00,-177.29435714281863,-250.14990412135376,67865.51279761903,-0.0018254165586332719,-0.0010544402496910528,67970.54933333334,66659.49307514919,68098.78569743353,67997.71993151044,68080.55701387177,67987.95058582725,-47.330303584152716,-42.060704098368575,218.21060280787884,-12.38546508437139,23.160362229173188,-4.5413391813781345,68282.53489961788,67691.86627203661,38.87676483095334,44.18679291056686,False,True,67292.938,68192.938,67692.938,67642.938,,False,2024-05-28 21:45:00,2024-05-28 21:39:52,2024-05-28 22:06:20,success,True,93.29,9157.020000000015,,1,0,22,5
2024-05-29 03:00:00,68422.438,68453.734,68283.156,68401.234,1079,36421,0,2024-05-29 03:00:00,2024-05-29 03:00:00,98.73374999989755,-88.63757246870955,68553.23134523805,0.0025172584718666235,0.0003878917723645854,68519.0185833333,68997.65952781502,68871.37982829529,68445.16317964238,68362.67854905633,68500.8685139319,45.903382649761625,44.23952838867811,258.3742523282452,-14.631212934298674,-18.798468524226337,-9.05677502580511,68849.67375457504,68150.56327328876,53.14462432322202,57.33559149162459,False,True,67901.234,68801.234,68301.234,68251.234,,False,2024-05-29 10:30:00,2024-05-29 11:01:38,2024-05-29 05:28:53,fail,False,-74.66,9082.360000000015,,0,1,22,5
2024-05-29 04:00:00,68514.938,68621.734,68458.742,68458.742,1630,36421,0,2024-05-29 04:00:00,2024-05-29 04:00:00,34.21276190475328,-64.93220688791189,68573.33449999995,0.002241290904026737,0.00030752268099017144,68553.23134523805,68959.49108735532,68842.02821055576,68465.83983583012,68395.60602615743,68505.63363089094,43.03051037514524,44.11031554899551,106.34368956491865,-15.52465806674445,2.1174537323822733,26.042921568616293,68649.19761180358,68360.5696499783,56.2132567098563,53.1675964465866,False,True,67958.742,68858.742,68358.742,68308.742,,False,2024-05-29 10:30:00,2024-05-29 10:58:58,2024-05-29 05:29:06,fail,False,-74.66,9007.700000000015,,0,2,22,5
2024-05-29 05:00:00,68587.734,68651.734,68456.242,68527.438,1903,36421,0,2024-05-29 05:00:00,2024-05-29 05:00:00,20.1031547619059,-39.955841183444136,68599.51894047615,0.0010802270255417577,0.0006701372812002173,68573.33449999995,68703.80977102541,69141.3440598909,68517.17341417978,68442.17028724872,68523.74194977635,45.575916265384876,44.89363365829424,105.80789008038626,-6.842256277988781,9.471142414928181,26.465682146386825,68666.58260138487,68379.40129816782,71.33369801621815,67.21240513742669,False,True,68027.438,68927.438,68427.438,68377.438,,False,2024-05-29 10:15:00,2024-05-29 10:58:32,2024-05-29 05:29:23,fail,False,-74.66,8933.040000000015,,0,3,22,5
2024-05-29 08:15:00,68622.539,68753.539,68622.539,68735.938,954,36421,0,2024-05-29 08:00:00,2024-05-29 08:00:00,72.70776190480683,52.18034058045305,68742.23596428573,0.0005963640459037105,0.0008267414716328432,68776.47201190479,68656.19802766705,69357.93677126506,68765.67552523082,68671.42327567177,68866.36351943584,62.15132480263128,66.16563754802381,182.2251823884264,-16.709141726823873,-34.661938768520486,5.476052975587663,69112.36751566021,68618.85952321146,57.17515056258153,72.3809662900749,True,False,69235.938,68335.938,68835.938,68885.938,,False,2024-05-30 20:15:00,2024-05-30 20:36:25,2024-05-29 10:08:43,fail,False,-74.66,8858.380000000016,,0,4,22,5
2024-05-29 09:00:00,68611.836,68688.641,68591.836,68629.141,884,36421,0,2024-05-29 09:00:00,2024-05-29 09:00:00,-34.23604761905153,53.575456827820744,68702.19219047618,0.0004978551760017714,0.00014433567621697566,68742.23596428573,68628.54662679158,69030.76397625194,68724.45237782532,68670.07963015654,68764.15943137257,46.68317114606907,59.21282321591315,167.739663261076,-30.245747506036423,-51.92579463357106,-20.032545923662838,68990.60797677502,68536.21088597011,25.591065641324047,38.27986911918139,False,True,68129.141,68529.141,68529.141,68479.141,2024-05-29 10:15:00,True,2024-05-29 10:15:00,2024-05-29 10:30:16,2024-05-30 16:46:11,success,True,93.29,8951.670000000016,,1,0,22,5
2024-05-29 10:00:00,68541.734,68564.836,68245.109,68370.641,1331,36421,0,2024-05-29 10:00:00,2024-05-29 10:00:00,-40.04377380954975,47.86747717174876,68451.82441666666,-0.0006818700096740069,1.579649302785503e-05,68702.19219047618,67767.0575026833,68959.00637498753,68619.89973515425,68630.32164847254,68565.35362263503,18.31830679794075,41.405160374692905,159.8556746610506,-77.24926900585706,-27.02967733053083,-62.2088290334068,68781.15878342744,68348.04846184261,11.247558369553673,12.363333223709205,False,True,67870.641,68270.641,68270.641,68220.641,2024-05-29 10:30:00,True,2024-05-29 10:30:00,2024-05-29 11:02:06,2024-05-29 10:38:47,even,True,18.66,8970.330000000016,,2,0,22,5
2024-05-29 15:00:00,67798.641,67981.641,67778.055,67980.734,1327,36421,0,2024-05-29 15:00:00,2024-05-29 15:00:00,-106.00994047620043,-126.01433167709911,67839.56967857141,-0.0013807007729465474,-0.001685287959177901,67837.70820238096,66864.06159544564,67584.29506882094,67949.8603363057,68082.99952674493,67932.94734090127,-80.74054328625789,-81.3117667750381,269.5577293712415,36.46024664603465,-9.079369453058462,21.665193670472945,68298.35027555245,67569.04440625009,55.20405269249028,55.70252252113851,True,False,68480.734,68080.734,68080.734,68130.734,2024-05-29 16:15:00,True,2024-05-29 16:15:00,2024-05-30 16:46:06,2024-05-29 16:17:49,even,True,18.66,8988.990000000016,,3,0,22,5
